DATE,t+6,t+1,t+2,t+3,t+4,t+5
1491226200,42.5399,42.33,42.36,42.31,42.37,42.5378
1491226260,42.47,42.36,42.31,42.37,42.5378,42.5399
1491226320,42.47,42.31,42.37,42.5378,42.5399,42.47
1491226380,42.39,42.37,42.5378,42.5399,42.47,42.47
1491226440,42.33,42.5378,42.5399,42.47,42.47,42.39
1491226500,42.4,42.5399,42.47,42.47,42.39,42.33
1491226560,42.29,42.47,42.47,42.39,42.33,42.4
1491226620,42.29,42.47,42.39,42.33,42.4,42.29
1491226680,42.39,42.39,42.33,42.4,42.29,42.29
1491226740,42.4197,42.33,42.4,42.29,42.29,42.39
1491226800,42.43,42.4,42.29,42.29,42.39,42.4197
1491226860,42.44,42.29,42.29,42.39,42.4197,42.43
1491226920,42.4,42.29,42.39,42.4197,42.43,42.44
1491226980,42.39,42.39,42.4197,42.43,42.44,42.4
1491227040,42.44,42.4197,42.43,42.44,42.4,42.39
1491227100,42.38,42.43,42.44,42.4,42.39,42.44
1491227160,42.34,42.44,42.4,42.39,42.44,42.38
1491227220,42.295,42.4,42.39,42.44,42.38,42.34
1491227280,42.28,42.39,42.44,42.38,42.34,42.295
1491227340,42.25,42.44,42.38,42.34,42.295,42.28
1491227400,42.26,42.38,42.34,42.295,42.28,42.25
1491227460,42.21,42.34,42.295,42.28,42.25,42.26
1491227520,42.2,42.295,42.28,42.25,42.26,42.21
1491227580,42.17,42.28,42.25,42.26,42.21,42.2
1491227640,42.14,42.25,42.26,42.21,42.2,42.17
1491227700,42.16,42.26,42.21,42.2,42.17,42.14
1491227760,42.24,42.21,42.2,42.17,42.14,42.16
1491227820,42.15,42.2,42.17,42.14,42.16,42.24
1491227880,42.11,42.17,42.14,42.16,42.24,42.15
1491227940,42.08,42.14,42.16,42.24,42.15,42.11
1491228000,42.08,42.16,42.24,42.15,42.11,42.08
1491228060,42.0319,42.24,42.15,42.11,42.08,42.08
1491228120,42,42.15,42.11,42.08,42.08,42.0319
1491228180,41.92,42.11,42.08,42.08,42.0319,42
1491228240,41.92,42.08,42.08,42.0319,42,41.92
1491228300,41.95,42.08,42.0319,42,41.92,41.92
1491228360,41.93,42.0319,42,41.92,41.92,41.95
1491228420,41.96,42,41.92,41.92,41.95,41.93
1491228480,41.93,41.92,41.92,41.95,41.93,41.96
1491228540,42.06,41.92,41.95,41.93,41.96,41.93
1491228600,42.1,41.95,41.93,41.96,41.93,42.06
1491228660,42.12,41.93,41.96,41.93,42.06,42.1
1491228720,42.14,41.96,41.93,42.06,42.1,42.12
1491228780,42.095,41.93,42.06,42.1,42.12,42.14
1491228840,42.09,42.06,42.1,42.12,42.14,42.095
1491228900,42.16,42.1,42.12,42.14,42.095,42.09
1491228960,42.16,42.12,42.14,42.095,42.09,42.16
1491229020,42.11,42.14,42.095,42.09,42.16,42.16
1491229080,42.12,42.095,42.09,42.16,42.16,42.11
1491229140,42.06,42.09,42.16,42.16,42.11,42.12
1491229200,42.07,42.16,42.16,42.11,42.12,42.06
1491229260,42.08,42.16,42.11,42.12,42.06,42.07
1491229320,42.05,42.11,42.12,42.06,42.07,42.08
1491229380,42.02,42.12,42.06,42.07,42.08,42.05
1491229440,41.96,42.06,42.07,42.08,42.05,42.02
1491229500,42.03,42.07,42.08,42.05,42.02,41.96
1491229560,42.09,42.08,42.05,42.02,41.96,42.03
1491229620,42.08,42.05,42.02,41.96,42.03,42.09
1491229680,42.06,42.02,41.96,42.03,42.09,42.08
1491229740,42.0332,41.96,42.03,42.09,42.08,42.06
1491229800,42.035,42.03,42.09,42.08,42.06,42.0332
1491229860,42.02,42.09,42.08,42.06,42.0332,42.035
1491229920,42.01,42.08,42.06,42.0332,42.035,42.02
1491229980,42.055,42.06,42.0332,42.035,42.02,42.01
1491230040,42.0499,42.0332,42.035,42.02,42.01,42.055
1491230100,42.03,42.035,42.02,42.01,42.055,42.0499
1491230160,41.93,42.02,42.01,42.055,42.0499,42.03
1491230220,41.95,42.01,42.055,42.0499,42.03,41.93
1491230280,41.9443,42.055,42.0499,42.03,41.93,41.95
1491230340,41.95,42.0499,42.03,41.93,41.95,41.9443
1491230400,41.925,42.03,41.93,41.95,41.9443,41.95
1491230460,41.95,41.93,41.95,41.9443,41.95,41.925
1491230520,41.98,41.95,41.9443,41.95,41.925,41.95
1491230580,41.94,41.9443,41.95,41.925,41.95,41.98
1491230640,41.95,41.95,41.925,41.95,41.98,41.94
1491230700,41.92,41.925,41.95,41.98,41.94,41.95
1491230760,41.86,41.95,41.98,41.94,41.95,41.92
1491230820,41.86,41.98,41.94,41.95,41.92,41.86
1491230880,41.85,41.94,41.95,41.92,41.86,41.86
1491230940,41.8,41.95,41.92,41.86,41.86,41.85
1491231000,41.88,41.92,41.86,41.86,41.85,41.8
1491231060,41.81,41.86,41.86,41.85,41.8,41.88
1491231120,41.81,41.86,41.85,41.8,41.88,41.81
1491231180,41.84,41.85,41.8,41.88,41.81,41.81
1491231240,41.77,41.8,41.88,41.81,41.81,41.84
1491231300,41.73,41.88,41.81,41.81,41.84,41.77
1491231360,41.7,41.81,41.81,41.84,41.77,41.73
1491231420,41.78,41.81,41.84,41.77,41.73,41.7
1491231480,41.84,41.84,41.77,41.73,41.7,41.78
1491231540,41.802,41.77,41.73,41.7,41.78,41.84
1491231600,41.84,41.73,41.7,41.78,41.84,41.802
1491231660,41.7982,41.7,41.78,41.84,41.802,41.84
1491231720,41.73,41.78,41.84,41.802,41.84,41.7982
1491231780,41.67,41.84,41.802,41.84,41.7982,41.73
1491231840,41.65,41.802,41.84,41.7982,41.73,41.67
1491231900,41.69,41.84,41.7982,41.73,41.67,41.65
1491231960,41.7,41.7982,41.73,41.67,41.65,41.69
1491232020,41.72,41.73,41.67,41.65,41.69,41.7
1491232080,41.725,41.67,41.65,41.69,41.7,41.72
1491232140,41.68,41.65,41.69,41.7,41.72,41.725
1491232200,41.6994,41.69,41.7,41.72,41.725,41.68
1491232260,41.77,41.7,41.72,41.725,41.68,41.6994
1491232320,41.77,41.72,41.725,41.68,41.6994,41.77
1491232380,41.765,41.725,41.68,41.6994,41.77,41.77
1491232440,41.78,41.68,41.6994,41.77,41.77,41.765
1491232500,41.765,41.6994,41.77,41.77,41.765,41.78
1491232560,41.76,41.77,41.77,41.765,41.78,41.765
1491232620,41.75,41.77,41.765,41.78,41.765,41.76
1491232680,41.75,41.765,41.78,41.765,41.76,41.75
1491232740,41.795,41.78,41.765,41.76,41.75,41.75
1491232800,41.855,41.765,41.76,41.75,41.75,41.795
1491232860,41.85,41.76,41.75,41.75,41.795,41.855
1491232920,41.905,41.75,41.75,41.795,41.855,41.85
1491232980,41.89,41.75,41.795,41.855,41.85,41.905
1491233040,41.885,41.795,41.855,41.85,41.905,41.89
1491233100,41.87,41.855,41.85,41.905,41.89,41.885
1491233160,41.84,41.85,41.905,41.89,41.885,41.87
1491233220,41.8,41.905,41.89,41.885,41.87,41.84
1491233280,41.79,41.89,41.885,41.87,41.84,41.8
1491233340,41.81,41.885,41.87,41.84,41.8,41.79
1491233400,41.82,41.87,41.84,41.8,41.79,41.81
1491233460,41.81,41.84,41.8,41.79,41.81,41.82
1491233520,41.81,41.8,41.79,41.81,41.82,41.81
1491233580,41.81,41.79,41.81,41.82,41.81,41.81
1491233640,41.88,41.81,41.82,41.81,41.81,41.81
1491233700,41.8595,41.82,41.81,41.81,41.81,41.88
1491233760,41.87,41.81,41.81,41.81,41.88,41.8595
1491233820,41.87,41.81,41.81,41.88,41.8595,41.87
1491233880,41.87,41.81,41.88,41.8595,41.87,41.87
1491233940,41.86,41.88,41.8595,41.87,41.87,41.87
1491234000,41.87,41.8595,41.87,41.87,41.87,41.86
1491234060,41.86,41.87,41.87,41.87,41.86,41.87
1491234120,41.83,41.87,41.87,41.86,41.87,41.86
1491234180,41.84,41.87,41.86,41.87,41.86,41.83
1491234240,41.845,41.86,41.87,41.86,41.83,41.84
1491234300,41.82,41.87,41.86,41.83,41.84,41.845
1491234360,41.845,41.86,41.83,41.84,41.845,41.82
1491234420,41.88,41.83,41.84,41.845,41.82,41.845
1491234480,41.88,41.84,41.845,41.82,41.845,41.88
1491234540,41.85,41.845,41.82,41.845,41.88,41.88
1491234600,41.84,41.82,41.845,41.88,41.88,41.85
1491234660,41.82,41.845,41.88,41.88,41.85,41.84
1491234720,41.87,41.88,41.88,41.85,41.84,41.82
1491234780,41.94,41.88,41.85,41.84,41.82,41.87
1491234840,41.93,41.85,41.84,41.82,41.87,41.94
1491234900,41.917,41.84,41.82,41.87,41.94,41.93
1491234960,41.92,41.82,41.87,41.94,41.93,41.917
1491235020,41.855,41.87,41.94,41.93,41.917,41.92
1491235080,41.84,41.94,41.93,41.917,41.92,41.855
1491235140,41.8401,41.93,41.917,41.92,41.855,41.84
1491235200,41.85,41.917,41.92,41.855,41.84,41.8401
1491235260,41.825,41.92,41.855,41.84,41.8401,41.85
1491235320,41.86,41.855,41.84,41.8401,41.85,41.825
1491235380,41.835,41.84,41.8401,41.85,41.825,41.86
1491235440,41.865,41.8401,41.85,41.825,41.86,41.835
1491235500,41.9,41.85,41.825,41.86,41.835,41.865
1491235560,41.955,41.825,41.86,41.835,41.865,41.9
1491235620,41.96,41.86,41.835,41.865,41.9,41.955
1491235680,41.95,41.835,41.865,41.9,41.955,41.96
1491235740,41.885,41.865,41.9,41.955,41.96,41.95
1491235800,41.86,41.9,41.955,41.96,41.95,41.885
1491235860,41.86,41.955,41.96,41.95,41.885,41.86
1491235920,41.91,41.96,41.95,41.885,41.86,41.86
1491235980,41.93,41.95,41.885,41.86,41.86,41.91
1491236040,41.915,41.885,41.86,41.86,41.91,41.93
1491236100,41.915,41.86,41.86,41.91,41.93,41.915
1491236160,41.88,41.86,41.91,41.93,41.915,41.915
1491236220,41.88,41.91,41.93,41.915,41.915,41.88
1491236280,41.875,41.93,41.915,41.915,41.88,41.88
1491236340,41.88,41.915,41.915,41.88,41.88,41.875
1491236400,41.93,41.915,41.88,41.88,41.875,41.88
1491236460,41.93,41.88,41.88,41.875,41.88,41.93
1491236520,41.945,41.88,41.875,41.88,41.93,41.93
1491236580,41.97,41.875,41.88,41.93,41.93,41.945
1491236640,41.99,41.88,41.93,41.93,41.945,41.97
1491236700,42,41.93,41.93,41.945,41.97,41.99
1491236760,42.0247,41.93,41.945,41.97,41.99,42
1491236820,42.04,41.945,41.97,41.99,42,42.0247
1491236880,41.97,41.97,41.99,42,42.0247,42.04
1491236940,41.97,41.99,42,42.0247,42.04,41.97
1491237000,41.95,42,42.0247,42.04,41.97,41.97
1491237060,41.955,42.0247,42.04,41.97,41.97,41.95
1491237120,41.98,42.04,41.97,41.97,41.95,41.955
1491237180,42.01,41.97,41.97,41.95,41.955,41.98
1491237240,42.02,41.97,41.95,41.955,41.98,42.01
1491237300,42.015,41.95,41.955,41.98,42.01,42.02
1491237360,42,41.955,41.98,42.01,42.02,42.015
1491237420,42.04,41.98,42.01,42.02,42.015,42
1491237480,42.05,42.01,42.02,42.015,42,42.04
1491237540,42.1,42.02,42.015,42,42.04,42.05
1491237600,42.07,42.015,42,42.04,42.05,42.1
1491237660,42.03,42,42.04,42.05,42.1,42.07
1491237720,42.035,42.04,42.05,42.1,42.07,42.03
1491237780,42.03,42.05,42.1,42.07,42.03,42.035
1491237840,42,42.1,42.07,42.03,42.035,42.03
1491237900,42.04,42.07,42.03,42.035,42.03,42
1491237960,42.02,42.03,42.035,42.03,42,42.04
1491238020,42.03,42.035,42.03,42,42.04,42.02
1491238080,42.03,42.03,42,42.04,42.02,42.03
1491238140,42.0146,42,42.04,42.02,42.03,42.03
1491238200,42.04,42.04,42.02,42.03,42.03,42.0146
1491238260,42.0332,42.02,42.03,42.03,42.0146,42.04
1491238320,42.05,42.03,42.03,42.0146,42.04,42.0332
1491238380,42.06,42.03,42.0146,42.04,42.0332,42.05
1491238440,42.05,42.0146,42.04,42.0332,42.05,42.06
1491238500,42.07,42.04,42.0332,42.05,42.06,42.05
1491238560,42.045,42.0332,42.05,42.06,42.05,42.07
1491238620,42.07,42.05,42.06,42.05,42.07,42.045
1491238680,42.1,42.06,42.05,42.07,42.045,42.07
1491238740,42.05,42.05,42.07,42.045,42.07,42.1
1491238800,42.0601,42.07,42.045,42.07,42.1,42.05
1491238860,42.06,42.045,42.07,42.1,42.05,42.0601
1491238920,42.05,42.07,42.1,42.05,42.0601,42.06
1491238980,42.03,42.1,42.05,42.0601,42.06,42.05
1491239040,42.04,42.05,42.0601,42.06,42.05,42.03
1491239100,42.03,42.0601,42.06,42.05,42.03,42.04
1491239160,42.0346,42.06,42.05,42.03,42.04,42.03
1491239220,42.04,42.05,42.03,42.04,42.03,42.0346
1491239280,42.04,42.03,42.04,42.03,42.0346,42.04
1491239340,42.09,42.04,42.03,42.0346,42.04,42.04
1491239400,42.09,42.03,42.0346,42.04,42.04,42.09
1491239460,42.09,42.0346,42.04,42.04,42.09,42.09
1491239520,42.08,42.04,42.04,42.09,42.09,42.09
1491239580,42.083,42.04,42.09,42.09,42.09,42.08
1491239640,42.07,42.09,42.09,42.09,42.08,42.083
1491239700,42.06,42.09,42.09,42.08,42.083,42.07
1491239760,42.05,42.09,42.08,42.083,42.07,42.06
1491239820,42.04,42.08,42.083,42.07,42.06,42.05
1491239880,42.03,42.083,42.07,42.06,42.05,42.04
1491239940,41.98,42.07,42.06,42.05,42.04,42.03
1491240000,41.9869,42.06,42.05,42.04,42.03,41.98
1491240060,41.97,42.05,42.04,42.03,41.98,41.9869
1491240120,41.96,42.04,42.03,41.98,41.9869,41.97
1491240180,41.95,42.03,41.98,41.9869,41.97,41.96
1491240240,41.95,41.98,41.9869,41.97,41.96,41.95
1491240300,41.91,41.9869,41.97,41.96,41.95,41.95
1491240360,41.905,41.97,41.96,41.95,41.95,41.91
1491240420,41.87,41.96,41.95,41.95,41.91,41.905
1491240480,41.87,41.95,41.95,41.91,41.905,41.87
1491240540,41.86,41.95,41.91,41.905,41.87,41.87
1491240600,41.875,41.91,41.905,41.87,41.87,41.86
1491240660,41.87,41.905,41.87,41.87,41.86,41.875
1491240720,41.865,41.87,41.87,41.86,41.875,41.87
1491240780,41.85,41.87,41.86,41.875,41.87,41.865
1491240840,41.81,41.86,41.875,41.87,41.865,41.85
1491240900,41.82,41.875,41.87,41.865,41.85,41.81
1491240960,41.81,41.87,41.865,41.85,41.81,41.82
1491241020,41.8,41.865,41.85,41.81,41.82,41.81
1491241080,41.79,41.85,41.81,41.82,41.81,41.8
1491241140,41.8,41.81,41.82,41.81,41.8,41.79
1491241200,41.795,41.82,41.81,41.8,41.79,41.8
1491241260,41.8,41.81,41.8,41.79,41.8,41.795
1491241320,41.795,41.8,41.79,41.8,41.795,41.8
1491241380,41.835,41.79,41.8,41.795,41.8,41.795
1491241440,41.825,41.8,41.795,41.8,41.795,41.835
1491241500,41.83,41.795,41.8,41.795,41.835,41.825
1491241560,41.83,41.8,41.795,41.835,41.825,41.83
1491241620,41.83,41.795,41.835,41.825,41.83,41.83
1491241680,41.87,41.835,41.825,41.83,41.83,41.83
1491241740,41.89,41.825,41.83,41.83,41.83,41.87
1491241800,41.88,41.83,41.83,41.83,41.87,41.89
1491241860,41.905,41.83,41.83,41.87,41.89,41.88
1491241920,41.88,41.83,41.87,41.89,41.88,41.905
1491241980,41.861,41.87,41.89,41.88,41.905,41.88
1491242040,41.86,41.89,41.88,41.905,41.88,41.861
1491242100,41.86,41.88,41.905,41.88,41.861,41.86
1491242160,41.87,41.905,41.88,41.861,41.86,41.86
1491242220,41.84,41.88,41.861,41.86,41.86,41.87
1491242280,41.8353,41.861,41.86,41.86,41.87,41.84
1491242340,41.83,41.86,41.86,41.87,41.84,41.8353
1491242400,41.83,41.86,41.87,41.84,41.8353,41.83
1491242460,41.83,41.87,41.84,41.8353,41.83,41.83
1491242520,41.82,41.84,41.8353,41.83,41.83,41.83
1491242580,41.84,41.8353,41.83,41.83,41.83,41.82
1491242640,41.86,41.83,41.83,41.83,41.82,41.84
1491242700,41.885,41.83,41.83,41.82,41.84,41.86
1491242760,41.885,41.83,41.82,41.84,41.86,41.885
1491242820,41.82,41.82,41.84,41.86,41.885,41.885
1491242880,41.83,41.84,41.86,41.885,41.885,41.82
1491242940,41.83,41.86,41.885,41.885,41.82,41.83
1491243000,41.84,41.885,41.885,41.82,41.83,41.83
1491243060,41.82,41.885,41.82,41.83,41.83,41.84
1491243120,41.846,41.82,41.83,41.83,41.84,41.82
1491243180,41.81,41.83,41.83,41.84,41.82,41.846
1491243240,41.81,41.83,41.84,41.82,41.846,41.81
1491243300,41.815,41.84,41.82,41.846,41.81,41.81
1491243360,41.805,41.82,41.846,41.81,41.81,41.815
1491243420,41.81,41.846,41.81,41.81,41.815,41.805
1491243480,41.82,41.81,41.81,41.815,41.805,41.81
1491243540,41.83,41.81,41.815,41.805,41.81,41.82
1491243600,41.8301,41.815,41.805,41.81,41.82,41.83
1491243660,41.82,41.805,41.81,41.82,41.83,41.8301
1491243720,41.83,41.81,41.82,41.83,41.8301,41.82
1491243780,41.849,41.82,41.83,41.8301,41.82,41.83
1491243840,41.86,41.83,41.8301,41.82,41.83,41.849
1491243900,41.87,41.8301,41.82,41.83,41.849,41.86
1491243960,41.87,41.82,41.83,41.849,41.86,41.87
1491244020,41.87,41.83,41.849,41.86,41.87,41.87
1491244080,41.87,41.849,41.86,41.87,41.87,41.87
1491244140,41.86,41.86,41.87,41.87,41.87,41.87
1491244200,41.91,41.87,41.87,41.87,41.87,41.86
1491244260,41.935,41.87,41.87,41.87,41.86,41.91
1491244320,41.92,41.87,41.87,41.86,41.91,41.935
1491244380,41.92,41.87,41.86,41.91,41.935,41.92
1491244440,41.93,41.86,41.91,41.935,41.92,41.92
1491244500,41.9299,41.91,41.935,41.92,41.92,41.93
1491244560,42.01,41.935,41.92,41.92,41.93,41.9299
1491244620,42.07,41.92,41.92,41.93,41.9299,42.01
1491244680,42.11,41.92,41.93,41.9299,42.01,42.07
1491244740,42.1599,41.93,41.9299,42.01,42.07,42.11
1491244800,42.19,41.9299,42.01,42.07,42.11,42.1599
1491244860,42.16,42.01,42.07,42.11,42.1599,42.19
1491244920,42.1745,42.07,42.11,42.1599,42.19,42.16
1491244980,42.2,42.11,42.1599,42.19,42.16,42.1745
1491245040,42.19,42.1599,42.19,42.16,42.1745,42.2
1491245100,42.185,42.19,42.16,42.1745,42.2,42.19
1491245160,42.21,42.16,42.1745,42.2,42.19,42.185
1491245220,42.21,42.1745,42.2,42.19,42.185,42.21
1491245280,42.18,42.2,42.19,42.185,42.21,42.21
1491245340,42.185,42.19,42.185,42.21,42.21,42.18
1491245400,42.19,42.185,42.21,42.21,42.18,42.185
1491245460,42.19,42.21,42.21,42.18,42.185,42.19
1491245520,42.17,42.21,42.18,42.185,42.19,42.19
1491245580,42.17,42.18,42.185,42.19,42.19,42.17
1491245640,42.13,42.185,42.19,42.19,42.17,42.17
1491245700,42.13,42.19,42.19,42.17,42.17,42.13
1491245760,42.15,42.19,42.17,42.17,42.13,42.13
1491245820,42.14,42.17,42.17,42.13,42.13,42.15
1491245880,42.16,42.17,42.13,42.13,42.15,42.14
1491245940,42.15,42.13,42.13,42.15,42.14,42.16
1491246000,42.16,42.13,42.15,42.14,42.16,42.15
1491246060,42.17,42.15,42.14,42.16,42.15,42.16
1491246120,42.16,42.14,42.16,42.15,42.16,42.17
1491246180,42.175,42.16,42.15,42.16,42.17,42.16
1491246240,42.18,42.15,42.16,42.17,42.16,42.175
1491246300,42.19,42.16,42.17,42.16,42.175,42.18
1491246360,42.23,42.17,42.16,42.175,42.18,42.19
1491246420,42.25,42.16,42.175,42.18,42.19,42.23
1491246480,42.27,42.175,42.18,42.19,42.23,42.25
1491246540,42.28,42.18,42.19,42.23,42.25,42.27
1491246600,42.31,42.19,42.23,42.25,42.27,42.28
1491246660,42.32,42.23,42.25,42.27,42.28,42.31
1491246720,42.34,42.25,42.27,42.28,42.31,42.32
1491246780,42.315,42.27,42.28,42.31,42.32,42.34
1491246840,42.3147,42.28,42.31,42.32,42.34,42.315
1491246900,42.29,42.31,42.32,42.34,42.315,42.3147
1491246960,42.24,42.32,42.34,42.315,42.3147,42.29
1491247020,42.23,42.34,42.315,42.3147,42.29,42.24
1491247080,42.25,42.315,42.3147,42.29,42.24,42.23
1491247140,42.255,42.3147,42.29,42.24,42.23,42.25
1491247200,42.25,42.29,42.24,42.23,42.25,42.255
1491247260,42.21,42.24,42.23,42.25,42.255,42.25
1491247320,42.215,42.23,42.25,42.255,42.25,42.21
1491247380,42.215,42.25,42.255,42.25,42.21,42.215
1491247440,42.225,42.255,42.25,42.21,42.215,42.215
1491247500,42.235,42.25,42.21,42.215,42.215,42.225
1491247560,42.21,42.21,42.215,42.215,42.225,42.235
1491247620,42.21,42.215,42.215,42.225,42.235,42.21
1491247680,42.26,42.215,42.225,42.235,42.21,42.21
1491247740,42.24,42.225,42.235,42.21,42.21,42.26
1491247800,42.21,42.235,42.21,42.21,42.26,42.24
1491247860,42.23,42.21,42.21,42.26,42.24,42.21
1491247920,42.225,42.21,42.26,42.24,42.21,42.23
1491247980,42.225,42.26,42.24,42.21,42.23,42.225
1491248040,42.225,42.24,42.21,42.23,42.225,42.225
1491248100,42.225,42.21,42.23,42.225,42.225,42.225
1491248160,42.235,42.23,42.225,42.225,42.225,42.225
1491248220,42.22,42.225,42.225,42.225,42.225,42.235
1491248280,42.24,42.225,42.225,42.225,42.235,42.22
1491248340,42.22,42.225,42.225,42.235,42.22,42.24
1491248400,42.26,42.225,42.235,42.22,42.24,42.22
1491248460,42.27,42.235,42.22,42.24,42.22,42.26
1491248520,42.29,42.22,42.24,42.22,42.26,42.27
1491248580,42.28,42.24,42.22,42.26,42.27,42.29
1491248640,42.3,42.22,42.26,42.27,42.29,42.28
1491248700,42.275,42.26,42.27,42.29,42.28,42.3
1491248760,42.255,42.27,42.29,42.28,42.3,42.275
1491248820,42.295,42.29,42.28,42.3,42.275,42.255
1491248880,42.37,42.28,42.3,42.275,42.255,42.295
1491248940,42.415,42.3,42.275,42.255,42.295,42.37
1491249000,42.42,42.275,42.255,42.295,42.37,42.415
1491249060,42.45,42.255,42.295,42.37,42.415,42.42
1491249120,42.465,42.295,42.37,42.415,42.42,42.45
1491249180,42.5,42.37,42.415,42.42,42.45,42.465
1491249240,42.5,42.415,42.42,42.45,42.465,42.5
1491249300,42.48,42.42,42.45,42.465,42.5,42.5
1491249360,42.09,42.45,42.465,42.5,42.5,42.48
1491249420,42.13,42.465,42.5,42.5,42.48,42.09
1491249480,41.998,42.5,42.5,42.48,42.09,42.13
1491249540,42.22,42.5,42.48,42.09,42.13,41.998
1491249600,41.9602,42.48,42.09,42.13,41.998,42.22
1491312600,41.9,42.09,42.13,41.998,42.22,41.9602
1491312660,41.83,42.13,41.998,42.22,41.9602,41.9
1491312720,41.8,41.998,42.22,41.9602,41.9,41.83
1491312780,41.685,42.22,41.9602,41.9,41.83,41.8
1491312840,41.68,41.9602,41.9,41.83,41.8,41.685
1491312900,41.575,41.9,41.83,41.8,41.685,41.68
1491312960,41.695,41.83,41.8,41.685,41.68,41.575
1491313020,41.67,41.8,41.685,41.68,41.575,41.695
1491313080,41.66,41.685,41.68,41.575,41.695,41.67
1491313140,41.685,41.68,41.575,41.695,41.67,41.66
1491313200,41.79,41.575,41.695,41.67,41.66,41.685
1491313260,41.86,41.695,41.67,41.66,41.685,41.79
1491313320,41.87,41.67,41.66,41.685,41.79,41.86
1491313380,41.9,41.66,41.685,41.79,41.86,41.87
1491313440,41.87,41.685,41.79,41.86,41.87,41.9
1491313500,41.91,41.79,41.86,41.87,41.9,41.87
1491313560,41.825,41.86,41.87,41.9,41.87,41.91
1491313620,41.9,41.87,41.9,41.87,41.91,41.825
1491313680,41.885,41.9,41.87,41.91,41.825,41.9
1491313740,41.92,41.87,41.91,41.825,41.9,41.885
1491313800,41.91,41.91,41.825,41.9,41.885,41.92
1491313860,41.97,41.825,41.9,41.885,41.92,41.91
1491313920,42,41.9,41.885,41.92,41.91,41.97
1491313980,41.97,41.885,41.92,41.91,41.97,42
1491314040,41.98,41.92,41.91,41.97,42,41.97
1491314100,42,41.91,41.97,42,41.97,41.98
1491314160,42.08,41.97,42,41.97,41.98,42
1491314220,42.05,42,41.97,41.98,42,42.08
1491314280,41.97,41.97,41.98,42,42.08,42.05
1491314340,41.94,41.98,42,42.08,42.05,41.97
1491314400,41.915,42,42.08,42.05,41.97,41.94
1491314460,41.85,42.08,42.05,41.97,41.94,41.915
1491314520,41.885,42.05,41.97,41.94,41.915,41.85
1491314580,41.95,41.97,41.94,41.915,41.85,41.885
1491314640,41.9,41.94,41.915,41.85,41.885,41.95
1491314700,41.915,41.915,41.85,41.885,41.95,41.9
1491314760,41.87,41.85,41.885,41.95,41.9,41.915
1491314820,41.83,41.885,41.95,41.9,41.915,41.87
1491314880,41.8,41.95,41.9,41.915,41.87,41.83
1491314940,41.84,41.9,41.915,41.87,41.83,41.8
1491315000,41.84,41.915,41.87,41.83,41.8,41.84
1491315060,41.8,41.87,41.83,41.8,41.84,41.84
1491315120,41.83,41.83,41.8,41.84,41.84,41.8
1491315180,41.75,41.8,41.84,41.84,41.8,41.83
1491315240,41.8099,41.84,41.84,41.8,41.83,41.75
1491315300,41.76,41.84,41.8,41.83,41.75,41.8099
1491315360,41.795,41.8,41.83,41.75,41.8099,41.76
1491315420,41.76,41.83,41.75,41.8099,41.76,41.795
1491315480,41.775,41.75,41.8099,41.76,41.795,41.76
1491315540,41.78,41.8099,41.76,41.795,41.76,41.775
1491315600,41.71,41.76,41.795,41.76,41.775,41.78
1491315660,41.74,41.795,41.76,41.775,41.78,41.71
1491315720,41.73,41.76,41.775,41.78,41.71,41.74
1491315780,41.6992,41.775,41.78,41.71,41.74,41.73
1491315840,41.62,41.78,41.71,41.74,41.73,41.6992
1491315900,41.67,41.71,41.74,41.73,41.6992,41.62
1491315960,41.78,41.74,41.73,41.6992,41.62,41.67
1491316020,41.76,41.73,41.6992,41.62,41.67,41.78
1491316080,41.75,41.6992,41.62,41.67,41.78,41.76
1491316140,41.79,41.62,41.67,41.78,41.76,41.75
1491316200,41.78,41.67,41.78,41.76,41.75,41.79
1491316260,41.785,41.78,41.76,41.75,41.79,41.78
1491316320,41.76,41.76,41.75,41.79,41.78,41.785
1491316380,41.755,41.75,41.79,41.78,41.785,41.76
1491316440,41.74,41.79,41.78,41.785,41.76,41.755
1491316500,41.69,41.78,41.785,41.76,41.755,41.74
1491316560,41.71,41.785,41.76,41.755,41.74,41.69
1491316620,41.7,41.76,41.755,41.74,41.69,41.71
1491316680,41.74,41.755,41.74,41.69,41.71,41.7
1491316740,41.75,41.74,41.69,41.71,41.7,41.74
1491316800,41.715,41.69,41.71,41.7,41.74,41.75
1491316860,41.67,41.71,41.7,41.74,41.75,41.715
1491316920,41.69,41.7,41.74,41.75,41.715,41.67
1491316980,41.61,41.74,41.75,41.715,41.67,41.69
1491317040,41.66,41.75,41.715,41.67,41.69,41.61
1491317100,41.62,41.715,41.67,41.69,41.61,41.66
1491317160,41.68,41.67,41.69,41.61,41.66,41.62
1491317220,41.6142,41.69,41.61,41.66,41.62,41.68
1491317280,41.6,41.61,41.66,41.62,41.68,41.6142
1491317340,41.61,41.66,41.62,41.68,41.6142,41.6
1491317400,41.595,41.62,41.68,41.6142,41.6,41.61
1491317460,41.63,41.68,41.6142,41.6,41.61,41.595
1491317520,41.64,41.6142,41.6,41.61,41.595,41.63
1491317580,41.65,41.6,41.61,41.595,41.63,41.64
1491317640,41.655,41.61,41.595,41.63,41.64,41.65
1491317700,41.61,41.595,41.63,41.64,41.65,41.655
1491317760,41.6,41.63,41.64,41.65,41.655,41.61
